customer_id,full_legal_name,dob,nationality,employment_status,annual_income,segment_tier,created_at
1e78a897-dec1-4416-80fe-6451acf6a28b,Luz Schuster,2000-02-06,OM,Business Owner,114727,Silver,2021-10-30T08:22:44.216Z
4ef4a76f-fcb4-436a-a9b6-0952078c0939,Cynthia Ledner,1987-06-15,MX,Retired,77628,Standard,2023-10-20T06:53:23.856Z
f5c3aea5-bd1e-4e27-a467-8fd3bd17b162,Santos Boyer-Bayer,1967-03-17,QA,Self-Employed,103272,Silver,2023-01-20T20:16:05.648Z
dafb1d57-1340-48fb-82d2-0b9a3c32e6e3,Gilda Borer,1961-01-03,SJ,Self-Employed,115156,Silver,2021-04-09T04:53:00.957Z
9c5488fb-e6ae-4e28-982a-da953a67d343,Brenda McClure,1952-12-26,AQ,Retired,996096,Platinum,2024-07-24T13:22:21.429Z
68be4681-d767-4b81-b3b4-b504a508cb2f,Nolan Welch,1979-08-11,ZW,Business Owner,128800,Standard,2022-03-13T14:08:35.001Z
055b9129-76e1-481d-a757-df34cfd230f5,Lila Boyle,1994-02-09,SV,Business Owner,1418350,Platinum,2024-10-14T10:27:56.751Z
6467f874-3c66-4895-8f98-ef1281164e10,Evan Wiza,2000-06-12,NL,Retired,1995222,UHNW,2021-11-16T23:41:31.155Z
b880c926-259f-4418-aa4e-655cc540d1d3,Gracie Frami,1989-08-05,AZ,Retired,135436,Standard,2022-11-04T09:20:18.277Z
7e438583-b693-4bf3-9c46-4ec7ae696385,Armando Wolff,1959-12-26,UY,Business Owner,70518,Standard,2022-03-18T21:29:50.761Z
9b9ddfe0-ae9b-4d73-aaf2-f16483330782,Genevieve Ferry,1998-11-01,FO,Retired,81832,Standard,2024-12-03T23:05:05.014Z
38f249d3-a8ee-4325-874f-75851e23a3f6,Debbie Lockman,1965-03-11,TC,Retired,71157,Standard,2025-10-08T19:34:20.070Z
0597ba99-afa9-4723-a62d-0ce3cdbf06ab,Wilbert Hudson,1966-10-23,RW,Self-Employed,93971,Standard,2025-07-30T01:02:09.105Z
eb170782-2028-49fe-8194-dd0f016bb537,Lynette Schuster,1978-12-15,SO,Retired,64323,Standard,2022-05-05T03:30:35.281Z
e551566d-7372-4f5e-9332-7964c41cfa4d,Santiago Oberbrunner,1951-02-21,LY,Self-Employed,71389,Standard,2024-12-11T08:47:24.480Z
1cd62ac3-9d51-41bf-b5f8-709774e8a583,Tracey Mraz,1963-10-08,DJ,Retired,138386,Standard,2022-11-17T12:33:38.016Z
145ce793-deaa-4a68-8e95-22ee73f696b4,Marlon Hudson,1981-09-23,MH,Retired,134765,Standard,2025-07-18T20:03:53.519Z
3b0f78a3-d354-4c30-bde6-51f3c66abae6,Shane Kiehn,1969-06-23,MY,Retired,90484,Standard,2021-03-30T05:09:59.285Z
2696cc17-ddfd-4390-b826-b48cf228b45e,Mazie Gibson,1969-06-26,NA,Business Owner,110089,Standard,2021-06-29T16:27:02.952Z
e4bbd64c-f30e-4c8a-9b51-7c31440eefdb,Rose VonRueden,1965-11-17,IT,Retired,75495,Silver,2021-10-26T22:46:18.235Z
c54145cb-3a4e-4766-9ede-32a5fb39d6ef,Andrea Bergnaum,1976-10-19,TJ,Self-Employed,62108,Standard,2021-11-27T11:49:49.773Z
8ad125c5-59e7-4db9-bd2b-db89f7f89c89,Paige Watsica,1956-07-08,GL,Self-Employed,139868,Standard,2024-03-04T22:03:23.734Z
744b9fe4-bf72-4374-a76c-ec55c8a95079,Gayle Kovacek,1962-03-13,RO,Employed,102778,Standard,2023-04-13T11:30:35.865Z
14c98bd5-f81e-4488-8dc5-081937064340,Jorge Pfeffer-Pfannerstill,1971-04-02,FK,Retired,91344,Standard,2022-04-04T20:15:28.563Z
d1843644-4ec6-49df-9303-b4e0e55f40d1,Brooke Kassulke,1986-09-26,QA,Retired,102728,Silver,2024-10-13T19:40:08.939Z
872e1cf2-2c4d-416c-ab06-7439914ba58a,Al Mraz,1990-08-23,PM,Retired,100100,Standard,2025-01-01T16:14:19.694Z
8df744a9-d8d1-44dd-a824-308bf1ce2a21,Tanya Kilback,1987-01-04,GA,Retired,1852294,UHNW,2023-01-18T01:48:30.248Z
0fd583c3-39ff-4398-9ce4-b3afacf2a34f,Adam Frami,1973-11-06,KW,Employed,76978,Standard,2023-10-03T06:13:31.251Z
42b1d42a-7faf-41ac-9853-178a04f017c6,Leopold Von,1996-02-23,IQ,Retired,1032514,Gold,2023-06-23T11:57:41.811Z
f12b3f34-4703-4b24-8608-d1f92f0ee11e,Manuel Medhurst,1966-09-26,JO,Employed,56414,Standard,2021-03-28T00:21:18.303Z
8bebd30a-85fd-4b25-ac05-e81e16cbf741,Fanny Schiller,1974-09-04,MH,Retired,101461,Silver,2021-03-27T16:32:50.901Z
9c964de0-ba05-4bc5-abde-c80d1f4ab307,Dianna Walter,1989-05-27,GL,Business Owner,116578,Silver,2025-01-28T03:43:57.094Z
d33d05a7-1270-4f1b-a51f-8b0a4bc97a8f,Stephan Kovacek,1956-09-26,ZW,Retired,148476,Standard,2021-05-19T06:52:12.909Z
4cd77af3-9d9b-443a-85bb-a68b5013ab71,Steven Swaniawski,1967-03-31,MG,Business Owner,118071,Silver,2024-06-11T19:52:25.033Z
774002d7-22fe-4046-bf4c-9ee91e383c15,Felipe Stracke-Hintz,1978-11-09,SM,Employed,123509,Standard,2022-02-04T08:29:42.401Z
95ffea4d-d111-4e05-b352-8b5dd7c7e398,Mary Block,1964-08-25,LK,Business Owner,569151,UHNW,2026-02-08T02:58:28.225Z
879edbae-9df9-4d25-a980-0eb31036f241,Queenie West,1956-06-28,YE,Business Owner,125724,Silver,2021-09-23T20:00:27.575Z
2758497a-1b67-4657-9e86-b9da0a2e2eea,Pat Schaden,1979-04-03,MG,Employed,106822,Silver,2022-11-22T14:40:49.317Z
4a33a57f-675a-458f-bb98-65dc5e2c9bbc,Frieda Dicki,1960-02-29,DZ,Business Owner,147403,Standard,2023-01-26T23:00:32.870Z
db25341c-5a59-4960-9f46-241fd2a7d094,Shany O'Hara,1986-04-05,AG,Employed,107838,Silver,2025-09-25T08:33:22.071Z
38722f78-6c41-4f99-8c25-568d0a879af4,Jordan Koch,1996-06-18,ER,Employed,57181,Silver,2023-11-26T07:37:30.267Z
25ca4500-d5e7-4ec2-96b8-7f53f775b297,Kirk Steuber,1979-10-22,CY,Business Owner,55454,Standard,2024-07-22T22:57:20.891Z
9d389f9d-02c7-4fe8-a6b4-57c3331d7af9,Edward Reichert,1983-01-23,WF,Business Owner,1802272,Gold,2023-01-31T13:38:05.127Z
53d6ff31-ce70-422a-aabc-5b19803cf463,Magnolia Wintheiser,1990-11-27,HN,Retired,115872,Silver,2021-08-09T21:49:28.611Z
00efbaf0-b93d-4383-b0a7-112c2e444f39,Ressie Herman,1968-03-31,MX,Business Owner,141927,Silver,2023-04-05T14:19:33.323Z
c3d97857-a159-4f47-8b8e-4d10cfa2b29b,Kennedi Wilderman,1970-09-23,LI,Employed,99078,Standard,2025-09-24T07:07:47.529Z
03dbfeb3-82ed-471f-9e8d-70fd126bcd0b,Lamar Runte,1976-10-07,BA,Retired,53568,Silver,2022-03-01T02:51:30.429Z
95d15e48-e637-45d7-bba3-4c06560a4283,Gavin Hickle,1996-11-22,TM,Self-Employed,141182,Standard,2026-01-14T19:00:17.579Z
b0777f7d-4fcb-407e-a34d-de77202743ad,Hubert Wisozk,1970-07-09,MW,Business Owner,112778,Standard,2022-07-20T11:19:46.062Z
f90082e2-361d-4fab-b90d-fcba0293344a,Carrie Jones,1986-03-28,TG,Retired,118049,Standard,2025-02-05T03:56:40.242Z
dca121d8-9454-45fd-aad9-5923b1842638,Mustafa Stroman,1978-04-27,LK,Retired,1642186,UHNW,2025-11-03T16:37:16.273Z
abbb35f3-1f95-43fa-a349-a21aff28d923,Celia West,1973-10-31,RW,Employed,90690,Standard,2021-03-30T11:50:43.097Z
4819d7e9-e1ae-4c2d-aeed-a89c9461fe6c,Latoya Cronin,1956-09-22,KH,Employed,148041,Standard,2024-01-18T11:19:02.151Z
1f20dd82-22c8-4a66-beb2-846b5db775b2,Dexter Harris,1974-05-10,MV,Business Owner,138214,Silver,2025-01-05T22:37:28.536Z
9c9c2e97-1738-405b-965e-7f5e5a6d11a5,Carolyn Fahey,1952-12-19,CI,Employed,131142,Silver,2024-07-26T18:27:43.616Z
7770a9d0-322f-4ba6-94e6-5b2c706ea8f0,Mary Jaskolski,2001-01-13,CK,Self-Employed,88674,Silver,2026-02-09T17:14:44.870Z
dc05c808-6020-40b9-984d-9b084a8b41d7,Joseph Little,1956-09-22,AE,Retired,52828,Standard,2021-09-18T08:00:18.779Z
7c59ff41-1cac-4d35-a2b6-6ed295676cd7,Cristina Nienow,1953-09-25,CG,Self-Employed,145512,Standard,2021-08-10T06:24:45.530Z
ccaebea0-ebff-4d49-a667-c47f728c4cb8,Simon Doyle,1971-08-10,TG,Business Owner,55076,Standard,2025-08-27T08:28:06.727Z
92387e02-bd79-40f0-8627-63f407d13ef0,Hester Bartell,1984-12-01,FO,Self-Employed,93471,Silver,2022-10-22T00:32:18.593Z
0d7692ef-6554-474a-9a34-36e5a595c82d,Cathy Leannon,1967-04-22,AX,Business Owner,147998,Standard,2021-08-16T12:51:49.824Z
bcbc73c5-5983-46a9-8970-ed3039aed257,Marlin Walter,1988-11-03,OM,Self-Employed,79117,Standard,2023-09-03T11:01:39.879Z
841e3146-0016-4f6e-8df3-cd081be21fcf,Brendan Gusikowski,1961-01-29,MQ,Retired,111236,Standard,2023-05-27T09:10:36.929Z
6c71c775-ef87-4290-a671-954337d9e664,Leroy Zulauf,1998-06-02,NF,Retired,144451,Silver,2023-12-17T05:31:00.646Z
1d8c5599-7f88-4006-af74-cd1e4f33798d,Coy Thiel,1953-01-27,AT,Business Owner,114846,Standard,2022-01-03T20:19:39.201Z
6bcf31da-4b46-4803-8809-51e7b0704faa,Blanche Weber,1967-01-24,AF,Employed,115183,Silver,2025-01-10T14:28:59.196Z
e776949e-d8fd-41c2-aa23-795bf1862955,Armando Franey,1977-11-04,KP,Employed,512952,Gold,2022-03-27T07:40:38.119Z
43d20f43-e7a1-4504-8510-70dbc0b85481,Myrl Hayes,1961-06-12,CH,Employed,85516,Silver,2025-06-07T17:35:32.992Z
95352b56-ffb9-49c2-8f6a-96ea3363a530,Walker Considine,1962-07-22,LV,Employed,433977,Platinum,2021-07-02T12:23:09.944Z
5ae88315-1338-4f66-9e1c-013f1d9ea865,Charles Konopelski,1970-08-06,NR,Retired,55748,Silver,2025-09-30T12:54:18.489Z
9ec0eea4-7764-41a9-8e92-e21feadccfd5,Selmer Erdman-Klocko,1960-05-26,SB,Retired,436221,Gold,2025-02-28T05:41:34.947Z
098c1755-9e3f-4dac-9545-0a75b42df1cf,Laisha Schuppe,1997-08-14,LC,Business Owner,134251,Standard,2021-03-18T05:10:29.770Z
27acc9ea-7d83-49de-9c31-469038b294d6,Carole Hoeger,1995-01-30,SN,Business Owner,143398,Silver,2024-07-27T23:22:31.797Z
feba67de-ad8a-4275-a8f6-ac7ec63bed40,Kurtis Murphy,1974-09-10,NA,Self-Employed,123444,Silver,2022-12-19T18:22:23.917Z
433e7b9b-28c6-49bb-90cc-031e1d0958ff,Jesse Weber-Witting,1977-10-08,NO,Employed,143870,Standard,2024-09-27T03:32:27.521Z
9440867a-40e0-4846-acfb-0419a29d5fbc,Ramon Witting,1968-09-29,BH,Retired,114158,Silver,2023-05-20T21:18:47.610Z
612e90fa-ef00-49f0-b549-2891ec393497,Scot Thompson-Brown,1983-10-23,CG,Employed,72679,Standard,2025-10-24T16:14:21.301Z
b8e927bd-e632-4b51-a5a6-91afa4631850,Pansy Mosciski,1955-02-02,RW,Self-Employed,120451,Silver,2023-08-26T12:22:11.358Z
a405a258-f0aa-4ca1-838e-d2cf3b7f007e,Jessie Gislason,1981-06-19,TJ,Self-Employed,111892,Standard,2025-10-19T15:36:47.374Z
ecddff52-0b93-458d-ae9a-cd8e08b2378d,Theodora Hessel,2000-07-29,AD,Self-Employed,65244,Standard,2021-06-18T13:08:17.550Z
c0878941-e2d2-4cb5-9c4c-32847e8f385a,Caleb Von,1968-05-20,FK,Self-Employed,1849252,UHNW,2024-08-19T07:01:26.998Z
e49373f0-cc53-4f28-966e-82d704c2a3c4,Minnie Jacobi,1964-01-19,CV,Business Owner,1814407,Platinum,2023-10-29T08:53:51.307Z
cf7d1ab4-97b2-4957-bfde-797241b7f729,Ernestine Pfeffer,1959-10-17,ST,Employed,143771,Standard,2023-10-06T13:17:51.481Z
df683416-bd2b-47df-a1d3-6989bc9584ad,Lena Bradtke,2000-10-05,SO,Self-Employed,452759,UHNW,2022-07-24T19:19:01.195Z
951b747e-7265-4ede-98b2-8818406fe886,Maurine Dickens,1978-03-23,BJ,Business Owner,113071,Silver,2023-05-18T00:59:33.252Z
59c75e26-bcf2-469c-ba7e-e2c11b00c2ab,Eugenia Daniel,1981-04-04,BW,Retired,86838,Standard,2025-09-18T01:37:22.575Z
4c6704ed-f2b0-43c9-a6e4-1c0ee80e2f37,Fernando Ratke,1953-08-19,CY,Business Owner,80525,Silver,2024-05-13T01:00:50.836Z
03bc4a91-e86c-4e0b-8814-d41aa1480b06,Cindy McLaughlin,1984-08-25,WS,Retired,70950,Standard,2024-12-11T09:08:17.754Z
d25af86f-7eeb-4594-80cf-a12e66b260d1,Enrique Bins,1997-04-06,FK,Employed,117799,Standard,2025-09-30T00:32:24.823Z
e4b1081f-421f-43fd-8862-12c2dbd6d4eb,Rebekah Murazik,2000-05-24,GP,Business Owner,61842,Standard,2024-03-08T10:20:48.449Z
cffea570-bd40-47af-aaf8-5841f403b112,Bennie Moen,1966-10-02,JM,Employed,100396,Standard,2021-04-16T20:28:01.254Z
19a3fa77-cce1-4bc5-9652-1f51de7ad3b6,Colby Reinger,1999-05-30,PT,Business Owner,87731,Silver,2021-09-29T02:55:03.470Z
586bfc9f-330a-4e82-bbc1-924e52cded95,Jean Koepp,1986-10-20,BG,Business Owner,119656,Standard,2023-12-27T19:08:15.777Z
2a092738-b52d-4863-902c-b7ad0bcbfc87,Jonathan Farrell,1960-03-29,MT,Business Owner,66825,Silver,2022-02-28T04:25:04.571Z
daebc065-f4f5-432c-a2c4-ba9d6841f3cf,Jennie Feil,1986-02-07,MK,Self-Employed,134769,Silver,2022-07-31T18:39:38.464Z
09596992-b61e-4cca-8c48-2b8652e7753d,Alexane Trantow,1982-07-21,BZ,Business Owner,55388,Silver,2021-09-01T09:29:27.508Z
d758cabc-5b7b-4d63-9c82-2b09175dcc57,Narciso Keeling,1996-05-01,PH,Self-Employed,1887601,Gold,2025-03-03T12:58:28.840Z
bca752fd-58a5-4ad4-96dd-ffcec1bd7088,Michelle Nolan,1999-04-15,BA,Employed,1335925,Gold,2025-02-27T03:49:46.819Z
6bb57ffe-0c6b-4787-a461-5bf8a7b2c4ef,Bill Gutmann,1992-08-10,TH,Business Owner,51012,Standard,2021-07-31T08:48:32.731Z
b4c64645-217c-46a8-a3e0-c7f79b0888c6,Lawrence Flatley,1964-05-06,SY,Employed,98422,Standard,2024-12-14T11:23:45.629Z
d268a8b2-0f82-4b1e-9649-0a11ba37d17b,Leticia Hintz,1998-03-22,LY,Retired,149582,Silver,2025-09-08T18:25:46.981Z
71f93dc0-54b9-4d24-91f4-aa866e8d7142,Felipe Connelly,1966-09-25,GT,Business Owner,109617,Silver,2023-05-17T11:50:58.878Z
1bf811e1-32b7-418d-adf2-f5654e1749c6,Heather Watsica,1956-11-27,CA,Business Owner,81233,Standard,2021-05-20T23:07:41.470Z
3500c978-3451-4ef5-be83-fd0c6ee3e416,Neoma Hermiston,1965-08-04,CG,Business Owner,764336,UHNW,2021-10-13T01:40:22.564Z
72a97b03-8ad6-441d-99fd-af2a2fce2b13,Santos Wintheiser,1959-05-16,MF,Retired,387764,UHNW,2024-06-13T13:12:29.076Z
ef3c637c-30a5-4b05-88c3-5f3d435d9332,Rosario Huel,1995-08-18,SL,Business Owner,71627,Standard,2024-10-29T12:53:50.286Z
ca996df5-b3c4-44a1-9a3d-ec4e1c371a48,Blanche Cassin,1998-04-19,LV,Employed,117376,Silver,2025-10-21T06:12:15.182Z
91016c84-c696-41b2-8830-47776e508311,Adelbert Brown,1983-09-07,GB,Employed,97302,Standard,2023-11-25T23:37:53.980Z
c7bcb1fd-cdbc-4fb1-90b7-3a1601065c8f,Joy Labadie,1997-08-13,MU,Employed,148014,Silver,2025-02-23T08:37:55.297Z
aaf2f3e6-96c6-45eb-9448-d4b7208477c7,Gwendolyn Yost,1988-04-28,MD,Employed,88426,Silver,2024-11-29T00:40:32.243Z
d2aa44b3-faba-407e-855f-936306165c76,Robin Beahan,2001-01-14,MK,Business Owner,1460446,UHNW,2021-11-02T04:23:41.537Z
36b9f8c8-7fa8-4922-98e9-9f79f63cc9a0,Turner Kunde-Grant,1970-12-15,KI,Retired,88150,Standard,2025-10-06T02:54:14.602Z
ed11cdca-c37d-4d8b-a6da-d410ba5711ec,Glen Koepp,2000-06-23,PW,Business Owner,96991,Silver,2021-11-11T06:57:58.081Z
a713617a-bb32-4ab0-b0a7-55a5072d6844,Joanne Sauer,1950-02-28,VU,Employed,116021,Standard,2021-04-28T11:23:02.400Z
7c0cc072-c1dc-4d1d-9f5e-38f8cb2d756d,Daphne Hudson,1969-12-24,MX,Employed,141090,Silver,2021-03-01T02:13:58.346Z
1ce175f7-372b-438d-aea9-3dc3bbff7121,Ladarius Greenholt,1984-01-05,SM,Business Owner,610362,UHNW,2023-08-14T02:44:29.988Z
99ccd40b-30db-4810-b180-1b2bd31b57b2,Kitty Brakus,1989-01-26,AD,Employed,95867,Silver,2025-02-18T00:00:06.185Z
c17394be-f173-450a-b862-ff2840937436,Courtney Kunze,1964-03-03,GP,Retired,131706,Silver,2021-03-16T16:20:04.931Z
d0cdacc3-4386-430d-9723-45f11b7be0a2,Deborah Hackett,1999-03-15,GQ,Business Owner,62879,Standard,2022-05-09T14:40:39.536Z
7347e334-0255-498c-9430-8c538126bc11,Cecilia Stanton,1983-01-26,NL,Business Owner,50192,Standard,2022-06-20T10:09:27.162Z
3a611166-0fa1-4dfd-b7a8-579dfe54ea21,Friedrich Leuschke,1966-01-12,TV,Employed,99254,Silver,2022-12-30T21:57:13.164Z
dd7c744c-bb57-45e8-aa63-d30dd1d8cdc6,Chasity Gleason,1961-09-21,AI,Retired,84850,Silver,2022-08-02T20:09:41.476Z
f53a0883-a1ae-42e5-b3ff-fe27db4d0c06,Alexis Wyman,1989-12-06,GN,Employed,710973,UHNW,2022-04-06T17:15:13.295Z
d1c77df0-d514-42f9-ba4e-2e96a9348481,Marjorie Weimann,1966-11-20,LY,Employed,479402,Platinum,2022-03-09T05:08:53.059Z
89848736-c92a-40b3-906c-eb65af93ae4d,Eulah Purdy,1957-06-10,GM,Business Owner,135056,Standard,2024-01-31T10:35:15.309Z
519a1653-940e-49f0-b414-7c3d43e9f351,Elnora Bashirian,1973-07-06,ZW,Retired,82606,Silver,2025-06-29T16:11:16.635Z
5a8a3f2b-a36a-4b10-a4d8-71b2f62acaeb,Rudolph Heathcote,1965-10-17,KW,Retired,60690,Silver,2024-04-11T22:19:23.912Z
99b2f62a-87d8-44be-922c-00b9d3314e39,Jairo O'Reilly,1964-05-04,IN,Self-Employed,97117,Standard,2024-05-15T09:13:17.252Z
6bef7f31-e35a-4e14-ad1a-13700fec538e,Marguerite Veum-Ratke,1998-02-05,IN,Business Owner,107940,Standard,2022-04-26T20:12:28.930Z
6fd3e97b-d493-4a06-827e-d600f00cb103,Rosemary Deckow,1993-03-21,BY,Employed,683221,Platinum,2021-07-13T21:32:11.316Z
32da5cc9-1ca6-4818-b7ae-d54acdd652e1,Kristen Hilpert,1971-10-02,PK,Self-Employed,61262,Silver,2022-01-08T09:49:15.715Z
4a4b0979-2b8d-4e66-b13b-0c08614c4b0b,Roy Kovacek,1952-10-27,TO,Self-Employed,54784,Silver,2024-05-27T17:47:54.724Z
bab5c1a4-6231-46ce-b5e7-7ca8ce1e7956,Francisca Klocko,1958-08-21,LA,Employed,86615,Silver,2024-02-20T18:46:07.035Z
07e05b6e-9724-4c5a-a88a-ecaa77082d36,Vera Stanton,1994-08-23,LC,Retired,69259,Standard,2024-05-09T23:11:20.139Z
64a8917e-e6ed-4d25-9099-4365b1398dcd,Jake Reichert,1964-01-19,GA,Retired,118627,Silver,2024-02-03T03:03:36.437Z
c2e9cf86-f7c3-492f-866f-5a510036b6c6,Francesca Runolfsson,1989-12-30,CK,Self-Employed,115408,Silver,2025-05-10T03:17:17.022Z
38864ccd-8984-4e27-9642-251ea9c773d2,Bradford Moore,1986-06-22,KN,Business Owner,585605,Platinum,2021-03-26T03:15:15.745Z
f3fef79b-a61d-4603-a167-c794e3d330c4,Bailey Daugherty-Moen,1993-09-13,CZ,Employed,53650,Standard,2023-11-07T20:20:59.287Z
aa399e9b-a24f-4c24-beb8-a42ae66fd799,Jo Rempel,1987-02-09,PR,Employed,1196218,UHNW,2021-10-04T16:01:54.082Z
7fdbe17c-82a5-406c-b1fe-653ab6b2a058,Dorothea Botsford,1951-09-23,MO,Self-Employed,147322,Silver,2022-05-01T21:15:26.613Z
67a1399b-f97e-4c51-b500-fc4b32f57002,Brando Vandervort,1960-04-03,PM,Retired,70827,Standard,2025-12-27T09:04:53.301Z
bfe95bd4-c476-4888-ba11-7c90df8d216f,Jerel Haag,1997-08-24,KE,Self-Employed,145897,Silver,2021-04-07T11:00:39.631Z
9612908b-804c-4e88-aed0-11041ee7d51e,Alfonso Schowalter,1988-12-08,OM,Self-Employed,1977379,Gold,2024-02-26T19:42:52.175Z
ad455732-a090-4fd8-ab49-9a73a483d324,Fannie Bogisich,1951-10-21,KY,Self-Employed,96434,Standard,2025-04-18T21:32:46.677Z
cc10d997-3941-46fa-a2cf-ea3599dd5235,Eliane Goyette,1957-05-20,BZ,Self-Employed,94028,Silver,2022-08-27T20:50:00.566Z
35354d13-0287-4e91-89b4-a27fd8b3daef,Einar McLaughlin,1953-12-25,AL,Employed,57196,Standard,2023-09-27T20:18:54.516Z
9b71cb27-f291-4d32-b401-bbc699ff7e59,Tracey Moore,1968-01-01,RS,Business Owner,126058,Silver,2023-07-10T10:00:50.403Z
73d5906a-d5a3-4e70-a7f9-dfdc748fdeca,Phillip Hansen,1970-08-01,CV,Employed,93809,Standard,2022-01-25T08:43:53.592Z
30ba1007-6a48-4382-b93f-487289733a9d,Arthur Bode,1986-05-13,ML,Business Owner,124250,Standard,2024-02-12T11:32:56.306Z
c3151e58-4bb1-42c2-9729-c69db5c1d63b,Yvette Marvin,1969-07-30,LY,Business Owner,108135,Silver,2024-02-28T21:42:31.970Z
bb29fb55-1fd8-46e3-8ad6-1a0bcced3d1c,Ed Fritsch,1968-06-27,KI,Retired,74203,Standard,2022-08-11T03:45:38.123Z
a728fc3b-04a2-49e3-9251-a38a6d1fb8d2,Layla Nitzsche,1961-03-22,TZ,Business Owner,74907,Standard,2024-01-29T20:57:30.708Z
8885ae22-d8f7-4e0b-81d0-13d5094b1548,Lafayette Sipes,1963-04-20,CG,Business Owner,64852,Standard,2023-07-10T14:30:33.797Z
b58c8ba9-fab9-474c-bd33-ab4191f700b0,Bert Gislason,1961-05-01,GR,Employed,58881,Standard,2021-06-04T02:29:49.644Z
631b87a0-7d0b-48f3-bdb7-1efc29b41c7c,Kurt Stokes,1992-08-09,BJ,Self-Employed,85380,Standard,2023-01-26T08:04:43.267Z
98b30fa9-d45b-4429-84fb-06c0a49be5f7,Florence Reilly,1994-10-12,MY,Self-Employed,1761754,UHNW,2023-01-11T10:51:56.875Z
2c602ad2-22ac-4c62-8215-81282b2b59c5,Pinkie Dickens,1975-07-06,GR,Business Owner,121677,Silver,2022-05-15T17:22:34.598Z
734a3864-a0e8-4796-8b24-440c139665a0,Meredith Williamson,1975-06-20,PL,Retired,77871,Silver,2021-11-21T20:31:39.552Z
8e9d5af8-78da-4f8c-9c55-26f48180aac8,Salvador Wyman,1993-11-26,SV,Retired,114232,Silver,2024-02-28T02:22:08.427Z
009e7468-2232-4f3c-a3b3-69430a10f277,Anita Jacobson,1993-12-10,CV,Business Owner,96559,Silver,2022-05-25T17:30:19.519Z
84e13333-297b-4254-a18a-c8c16eec1dd1,Harmon Hackett,1976-05-02,CU,Employed,56760,Silver,2023-12-22T23:10:54.519Z
e2e2136b-0701-44ad-9095-eaf11d4adf1c,Eugenia Torp,1975-08-31,MO,Employed,113458,Standard,2025-04-24T00:34:03.153Z
065ebe9c-5ed1-4191-802d-092ad19c74aa,Kendrick Gerhold,1990-01-12,GS,Self-Employed,1306407,Platinum,2025-04-08T08:07:23.399Z
04ebb188-7f24-4692-aa9b-cdf41ba29bfe,Greg Pacocha,1996-02-10,PM,Retired,139740,Standard,2021-10-14T07:35:22.812Z
26d65392-167a-457c-a755-443adb0809da,Merle Tillman,1970-03-27,UZ,Retired,1478432,UHNW,2026-02-10T07:54:30.087Z
fbb61915-effc-49ca-91be-bc6f678420fe,Weldon D'Amore,1988-06-04,AW,Employed,52132,Standard,2021-12-08T16:03:47.996Z
bcf34c57-91d8-4ea1-9c7f-ac80cf76db1c,Reinhold Strosin-Denesik,1977-12-28,LI,Employed,79407,Silver,2024-06-01T22:09:48.336Z
32c2abd8-94dc-4cb1-b817-3cd269388989,Rosina Schiller,1967-10-17,RW,Self-Employed,141900,Standard,2023-10-02T16:31:59.750Z
cbe9fbf5-6ebd-4c85-9f1f-42148c4f1fc3,Cheyanne Zboncak,1978-08-13,SY,Retired,140841,Standard,2025-04-18T00:56:13.049Z
261072db-4b17-4b16-bcb0-80bfbeb88528,Patsy Conn,1988-10-14,AU,Business Owner,124571,Standard,2021-06-17T07:31:13.667Z
4a639cf9-ec13-4260-95b0-09bc9a3692b3,Devante Pouros,1969-03-13,GF,Business Owner,147711,Standard,2022-10-05T12:18:49.885Z
fedf0e76-4a08-4bfc-af8a-89460ab42ec0,Alonzo Nienow,1993-11-30,BE,Employed,64373,Standard,2025-01-10T01:09:24.881Z
112868f1-4b4a-45ac-a5a6-14c6206e8af9,Audra Mayer,1978-07-13,CG,Self-Employed,82303,Standard,2024-10-13T21:08:09.979Z
9f632d3c-b591-4195-9f5f-556fd902a8c9,Pascale Kris,1970-06-18,NF,Self-Employed,56714,Silver,2024-08-19T00:05:27.297Z
f6a7b6e0-fd99-4ed5-b18d-ce08bffc32d5,Steven Wunsch,1952-03-27,AS,Business Owner,1242711,UHNW,2022-12-19T00:03:59.816Z
8c74c934-6207-4d44-937f-9953fb17d510,Rebecca Jenkins-Spencer,1970-04-01,IT,Business Owner,69746,Silver,2025-05-20T05:43:55.737Z
c7dff16b-23bb-4e50-8191-149694def688,Lizeth McCullough,1996-05-12,LC,Business Owner,51925,Silver,2022-03-24T16:01:56.528Z
e2bf1548-56e3-496b-90df-0b07091a0363,Raegan Pouros,1959-06-20,PM,Business Owner,120452,Silver,2026-01-13T22:24:48.603Z
127dce6d-5e18-4a32-b23b-4e848092e7ff,Daisy Doyle,1996-12-01,SO,Retired,65978,Silver,2025-09-20T04:52:40.384Z
a8419281-816c-4a26-857d-4d1358f76eda,Marty Schamberger-Paucek,1994-11-08,AM,Retired,114389,Standard,2024-05-04T22:42:01.106Z
07c469fd-4cfc-4839-b970-90fc373d685e,Jake Quigley,1988-08-10,CV,Retired,92549,Standard,2025-01-11T23:47:28.054Z
651c0fde-0931-4dd1-9184-4e85591b104c,Willie Marks-Howell,1951-04-10,SD,Self-Employed,129285,Silver,2024-02-08T09:46:43.037Z
538efc0a-3dc7-445e-8173-628a0c1e1e10,Sheryl Volkman,1965-01-26,ME,Employed,93482,Silver,2025-07-03T14:30:17.793Z
